project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	Herbert Darling	2015-03-22	14075	8006	Foreman	59	38.17	2614.65	1478.23	Male	White	0	1	6	5
Lakeview	Herbert Darling	2015-03-22	13042	3984	Operator	59	37.68	NA	1561.36	Male	White	0	1	6	6
Lakeview	Herbert Darling	2015-03-22	14057	7504	Journeyman	47.5	33.55	1878.8	1132.47	Male	White	0	1	6	7
Lakeview	Herbert Darling	2015-03-22	13120	9497	Operator	59	32.43	2221.46	1449.77	Male	Native	0	1	6	8
Lakeview	Herbert Darling	2015-03-22	13069	2450	Journeyman	58	26.65	1785.55	1230.65	Male	White	0	1	6	9
Lakeview	Herbert Darling	2015-03-22	14220	3701	Apprentice	47.5	26.65	1492.4	901.53	Male	White	0	1	6	10
Lakeview	Herbert Darling	2015-03-22	13215	8621	Operator	46.5	34.18	1862.81	1254.29	Male	White	0	1	7	1
Lakeview	Herbert Darling	2015-03-22	13027	1450	Journeyman	55.5	26.65	1685.61	1027.93	Female	Hispanic	0	1	7	2
Lakeview	Herbert Darling	2015-03-22	13212	1243	Journeyman	57	27.65	1811.08	1116.7	Male	White	0	1	7	3
Lakeview	Herbert Darling	2015-03-22	13156	9540	Journeyman	59	27.65	1894.03	1167	Male	White	0	1	7	4
Lakeview	Herbert Darling	2015-03-29	14131	8896	Operator	68.5	37.68	3118.02	1989.14	Male	Hispanic	0	1	9	1
Lakeview	Herbert Darling	2015-03-29	14051	4840	Foreman	66	38.17	3015.43	1972.3	Male	White	0	1	9	2
Lakeview	Herbert Darling	2015-03-29	13212	8637	Journeyman	66	27.65	2184.35	1318.57	Male	White	0	1	9	3
Lakeview	Herbert Darling	2015-03-29	14075	9686	Journeyman	53	33.55	2147.2	1255.77	Male	White	0	1	9	4
Lakeview	Herbert Darling	2015-03-29	14075	8006	Foreman	66	38.17	3015.43	1687.58	Male	White	0	1	9	5
Lakeview	Herbert Darling	2015-03-29	13042	3984	Operator	66	37.68	2976.72	1765.7	Male	White	0	1	9	6
Lakeview	Herbert Darling	2015-03-29	14057	7504	Journeyman	66	33.55	2650.45	1534.84	Male	White	0	1	9	7
Lakeview	Herbert Darling	2015-03-29	13120	9497	Operator	63	32.43	2416.04	1556.21	Male	Native	0	1	9	8
Lakeview	Herbert Darling	2015-03-29	13069	2450	Journeyman	66	26.65	2105.35	1411.35	Male	White	0	1	9	9
Lakeview	Herbert Darling	2015-03-29	14220	3701	Apprentice	66	26.65	2105.35	1251.48	Male	White	0	1	9	10
Lakeview	Herbert Darling	2015-03-29	13215	8621	Operator	66	34.18	2700.22	1776.22	Male	White	0	1	10	1
Lakeview	Herbert Darling	2015-03-29	13027	1450	Journeyman	54	26.65	1732.25	1059.64	Female	Hispanic	0	1	10	2
Lakeview	Herbert Darling	2015-03-29	13212	1243	Journeyman	66	27.65	2184.35	1316.56	Male	White	0	1	10	3
Lakeview	Herbert Darling	2015-03-29	13156	9540	Journeyman	66	27.65	2184.35	1318.57	Male	White	0	1	10	4
Lakeview	Herbert Darling	2015-04-05	14131	8896	Operator	64.5	37.68	2891.94	1864.93	Male	Hispanic	0	1	12	1
Lakeview	Herbert Darling	2015-04-05	14051	4840	Foreman	61.5	38.17	2776.88	1833.82	Male	White	0	1	12	2
Lakeview	Herbert Darling	2015-04-05	13212	8637	Journeyman	64	27.65	2115.23	1283.86	Male	White	0	1	12	3
Lakeview	Herbert Darling	2015-04-05	14075	9686	Journeyman	62.5	33.55	2474.31	1443.67	Male	White	0	1	12	4
Lakeview	Herbert Darling	2015-04-05	14075	8006	Foreman	61.5	38.17	2776.88	1559.49	Male	White	0	1	12	5
Lakeview	Herbert Darling	2015-04-05	13042	3984	Operator	61.5	37.68	2741.22	1644.35	Male	White	0	1	12	6
Lakeview	Herbert Darling	2015-04-05	14057	7504	Journeyman	62.5	33.55	2474.31	1443.67	Male	White	0	1	12	7
Lakeview	Herbert Darling	2015-04-05	13120	9497	Operator	61.5	32.43	2359.28	1525.44	Male	Native	0	1	12	8
Lakeview	Herbert Darling	2015-04-05	13069	2450	Journeyman	55.5	26.65	1698.94	1175.02	Male	White	0	1	12	9
Lakeview	Herbert Darling	2015-04-05	14220	3701	Apprentice	62.5	23.3	2382.13	1414.3	Male	White	0	1	12	10
Lakeview	Herbert Darling	2015-04-05	13215	8621	Operator	59.5	34.18	2384.06	1603.27	Male	White	0	1	13	1
Lakeview	Herbert Darling	2015-04-05	13027	1450	Journeyman	59.5	26.65	1858.84	1123.99	Female	Hispanic	0	1	13	2
Lakeview	Herbert Darling	2015-04-05	13212	1243	Journeyman	26.5	27.65	767.29	527.65	Male	White	0	1	13	3
Lakeview	Herbert Darling	2015-04-05	13156	9540	Journeyman	61	27.65	1990.8	1219.77	Male	White	0	1	13	4
Lakeview	Herbert Darling	2015-04-12	14892	9804	Foreman	43	42.17	2066.33	1205.86	Male	White	0	1	15	1
Lakeview	Herbert Darling	2015-04-12	14131	8896	Operator	58.5	37.68	2552.82	1678.59	Male	Hispanic	0	1	15	2
Lakeview	Herbert Darling	2015-04-12	14224	3701	Journeyman	43	33.55	1643.95	969.01	Male	White	0	1	15	3
Lakeview	Herbert Darling	2015-04-12	14051	4840	Foreman	56	38.17	2442.88	1654.34	Male	White	0	1	15	4
Lakeview	Herbert Darling	2015-04-12	13212	8637	Journeyman	56	27.65	1769.6	1098.29	Male	White	0	1	15	5
Lakeview	Herbert Darling	2015-04-12	14075	9686	Journeyman	44	33.55	1669.12	1023.52	Male	White	0	1	15	6
Lakeview	Herbert Darling	2015-04-12	14075	8006	Foreman	56	38.17	2442.88	1388.5	Male	White	0	1	15	7
Lakeview	Herbert Darling	2015-04-12	13042	3984	Operator	56	37.68	2411.52	1473.79	Male	White	0	1	15	8
Lakeview	Herbert Darling	2015-04-12	14057	7504	Journeyman	56	33.55	2147.2	1274.18	Male	White	0	1	15	9
Lakeview	Herbert Darling	2015-04-12	13120	9497	Operator	56	32.43	2075.52	1369.32	Male	Native	0	1	15	10
Lakeview	Herbert Darling	2015-04-12	13069	2450	Journeyman	56	26.65	1705.6	1178.61	Male	White	0	1	16	1
Lakeview	Herbert Darling	2015-04-12	14220	3701	Apprentice	56	32.3	2067.2	1248.92	Male	White	0	1	16	2
Lakeview	Herbert Darling	2015-04-12	13090	4210	Operator	32	32.93	1185.48	785.34	Male	White	0	1	16	3
Lakeview	Herbert Darling	2015-04-12	13215	8621	Operator	52	35.93	2083.94	1439.35	Male	White	0	1	16	4
Lakeview	Herbert Darling	2015-04-12	13027	1450	Journeyman	52	26.65	1545.7	950.67	Female	Hispanic	0	1	16	5
Lakeview	Herbert Darling	2015-04-12	13212	1243	Journeyman	4	27.65	165.9	119.13	Male	White	1	1	16	6
Lakeview	Herbert Darling	2015-04-12	13156	9540	Journeyman	56	27.65	1769.6	1098.29	Male	White	0	1	16	7
Lakeview	Herbert Darling	2015-04-12	13402	4550	Journeyman	24	26.65	746.2	545.49	Male	White	0	1	16	8
Lakeview	Herbert Darling	2015-04-12	13104	9590	Journeyman	20	26.65	586.3	413.54	Female	White	0	1	17	1
Lakeview	Herbert Darling	2015-04-19	14892	9804	Foreman	22.5	42.17	1085.88	690.88	Male	White	0	1	19	1
Lakeview	Herbert Darling	2015-04-19	14131	8896	Operator	67.5	37.68	3061.5	1958.09	Male	Hispanic	0	1	19	2
Lakeview	Herbert Darling	2015-04-19	14224	3701	Journeyman	62	33.55	2449.15	1430.66	Male	White	0	1	19	3
Lakeview	Herbert Darling	2015-04-19	14051	4840	Foreman	64.5	38.17	2929.55	1924.61	Male	White	0	1	19	4
Lakeview	Herbert Darling	2015-04-19	13212	8637	Journeyman	65	27.65	2142.88	1297.29	Male	White	0	1	19	5
Lakeview	Herbert Darling	2015-04-19	14075	9686	Journeyman	64.5	33.55	2574.96	1495.77	Male	White	0	1	19	6
Lakeview	Herbert Darling	2015-04-19	14075	8006	Foreman	64.5	38.17	2929.55	1642.72	Male	White	0	1	19	7
Lakeview	Herbert Darling	2015-04-19	13042	3984	Operator	64.5	37.68	2891.94	1721.92	Male	White	0	1	19	8
Lakeview	Herbert Darling	2015-04-19	14057	7504	Journeyman	63.5	33.55	2541.41	1474.38	Male	White	0	1	19	9
Lakeview	Herbert Darling	2015-04-19	13120	9497	Operator	64.5	32.43	2489	1596.13	Male	Native	0	1	19	10
Lakeview	Herbert Darling	2015-04-19	13069	2450	Journeyman	68.5	36.65	2205.29	1465.7	Male	White	0	1	20	1
Lakeview	Herbert Darling	2015-04-19	14220	3701	Apprentice	63.5	32.3	2446.73	1444.31	Male	White	0	1	20	2
Lakeview	Herbert Darling	2015-04-19	13090	4210	Operator	22.5	32.93	847.95	598.33	Male	White	0	1	20	3
Lakeview	Herbert Darling	2015-04-19	13215	8621	Operator	68.5	35.93	2973.21	1928.16	Male	White	0	1	20	4
Lakeview	Herbert Darling	2015-04-19	13027	1450	Journeyman	36.5	26.65	1139.29	738.35	Female	Hispanic	0	1	20	5
Lakeview	Herbert Darling	2015-04-19	13156	9540	Journeyman	42	27.65	1410.15	911.29	Male	White	0	1	20	6
Lakeview	Herbert Darling	2015-04-19	13402	4550	Journeyman	64.5	26.65	2045.39	1337.47	Male	White	0	1	20	7
Lakeview	Herbert Darling	2015-04-19	13104	9590	Journeyman	64.5	26.65	2045.39	1220.08	Female	White	0	1	20	8
Lakeview	Herbert Darling	2015-04-19	13492	0818	Journeyman	32	26.65	1066	724.41	Male	White	0	1	21	1
Lakeview	Herbert Darling	2015-05-03	14131	8896	Operator	68	37.68	3089.76	1973.62	Male	Hispanic	0	1	23	1
Lakeview	Herbert Darling	2015-05-03	14051	4840	Foreman	68	38.17	3129.94	2035.9	Male	White	0	1	23	2
Lakeview	Herbert Darling	2015-05-03	13212	8637	Journeyman	60	27.65	1935.5	1189.89	Male	White	0	1	23	3
Lakeview	Herbert Darling	2015-05-03	14075	9686	Journeyman	68	33.55	2751.1	1586.94	Male	White	0	1	23	4
Lakeview	Herbert Darling	2015-05-03	14075	8006	Foreman	68	38.17	3129.94	1747.4	Male	White	0	1	23	5
Lakeview	Herbert Darling	2015-05-03	13042	3984	Operator	68	37.68	3089.76	1824.07	Male	White	0	1	23	6
Lakeview	Herbert Darling	2015-05-03	14057	7504	Journeyman	60	33.55	2348.5	1378.55	Male	White	0	1	23	7
Lakeview	Herbert Darling	2015-05-03	13120	9497	Operator	68	32.43	2659.2	1689.28	Male	Native	0	1	23	8
Lakeview	Herbert Darling	2015-05-03	13069	2450	Journeyman	66	26.65	2105.3	1411.35	Male	White	0	1	23	9
Lakeview	Herbert Darling	2015-05-03	14220	3701	Apprentice	68	32.3	2648.6	1553.74	Male	White	0	1	23	10
Lakeview	Herbert Darling	2015-05-03	13215	8621	Operator	68	35.93	2946.26	1913.38	Male	White	0	1	24	1
Lakeview	Herbert Darling	2015-05-03	13027	1450	Journeyman	58	26.65	1785.55	1082.92	Female	Hispanic	0	1	24	2
Lakeview	Herbert Darling	2015-05-03	13156	9540	Journeyman	60	27.65	1935.5	1189.89	Male	White	0	1	24	3
Lakeview	Herbert Darling	2015-05-03	13402	4550	Journeyman	68	26.65	2185.3	1413.57	Male	White	0	1	24	4
Lakeview	Herbert Darling	2015-05-03	13104	9590	Journeyman	68	26.65	2185.3	1291.56	Female	White	0	1	24	5
Lakeview	Herbert Darling	2015-05-03	13464	0681	Journeyman	68	27.65	2267.3	1337.79	Male	White	0	1	24	6
Lakeview	Herbert Darling	2015-05-10	14131	8896	Operator	70.5	37.68	3231.06	2051.13	Male	Hispanic	0	1	26	1
Lakeview	Herbert Darling	2015-05-10	14051	4840	Foreman	68.5	38.17	3158.57	2051.8	Male	White	0	1	26	2
Lakeview	Herbert Darling	2015-05-10	13212	8637	Journeyman	59	27.65	1894.03	1167	Male	White	0	1	26	3
Lakeview	Herbert Darling	2015-05-10	14075	9686	Journeyman	51	33.55	2029.78	1218.87	Male	White	0	1	26	4
Lakeview	Herbert Darling	2015-05-10	14075	8006	Foreman	68.5	38.17	3158.57	1762.35	Male	White	0	1	26	5
Lakeview	Herbert Darling	2015-05-10	13042	3984	Operator	67	37.68	3033.24	1794.89	Male	White	0	1	26	6
Lakeview	Herbert Darling	2015-05-10	14057	7504	Journeyman	59	33.55	2298.18	1352.51	Male	White	0	1	26	7
Lakeview	Herbert Darling	2015-05-10	13120	9497	Operator	68	32.43	2659.26	1689.28	Male	Native	0	1	26	8
Lakeview	Herbert Darling	2015-05-10	13069	2450	Journeyman	24	36.65	746.2	570.81	Male	White	0	1	26	9
Lakeview	Herbert Darling	2015-05-10	14220	3701	Apprentice	67	32.3	2600.15	1528.4	Male	White	0	1	26	10
Lakeview	Herbert Darling	2015-05-10	13215	8621	Operator	67	35.93	2892.37	1883.8	Male	White	0	1	27	1
Lakeview	Herbert Darling	2015-05-10	13027	1450	Journeyman	64	26.65	2025.4	1209.88	Female	Hispanic	0	1	27	2
Lakeview	Herbert Darling	2015-05-10	13156	9540	Journeyman	59	27.65	1894.03	1167	Male	White	0	1	27	3
Lakeview	Herbert Darling	2015-05-10	13402	4550	Journeyman	67	26.65	2145.33	1391.83	Male	White	0	1	27	4
Lakeview	Herbert Darling	2015-05-10	13104	9590	Journeyman	24	26.65	746.2	517.82	Female	White	0	1	27	5
Lakeview	Herbert Darling	2015-05-10	13464	0681	Journeyman	55	27.65	1838.73	1122.01	Male	White	0	1	27	6
Lakeview	Herbert Darling	2015-05-17	14131	8896	Operator	55	37.68	23.55	1569.89	Male	Hispanic	0	1	32	1
Lakeview	Herbert Darling	2015-05-17	14051	4840	Foreman	56	38.17	2442.88	1654.34	Male	White	0	1	32	2
Lakeview	Herbert Darling	2015-05-17	13212	8637	Journeyman	52.5	27.65	1624.44	1017.96	Male	White	0	1	32	3
Lakeview	Herbert Darling	2015-05-17	14075	8006	Foreman	56	38.17	2442.88	1388.5	Male	White	0	1	32	4
Lakeview	Herbert Darling	2015-05-17	13042	3984	Operator	57	37.68	2468.04	1502.99	Male	White	0	1	32	5
Lakeview	Herbert Darling	2015-05-17	14057	7504	Journeyman	54	33.55	2046.55	1221.59	Male	White	0	1	32	6
Lakeview	Herbert Darling	2015-05-17	13120	9497	Operator	56	32.43	2075.52	1369.32	Male	Native	0	1	32	7
Lakeview	Herbert Darling	2015-05-17	14220	3701	Apprentice	54	32.3	1970.3	1197.64	Male	White	0	1	32	8
Lakeview	Herbert Darling	2015-05-17	13215	8621	Operator	46	35.93	1904.29	1341.18	Male	White	0	1	32	9
Lakeview	Herbert Darling	2015-05-17	13027	1450	Journeyman	56	26.65	1705.6	1038.92	Female	Hispanic	0	1	32	10
Lakeview	Herbert Darling	2015-05-17	13156	9540	Journeyman	57	27.65	1811.08	1121.19	Male	White	0	1	33	1
Lakeview	Herbert Darling	2015-05-17	13402	4550	Journeyman	57	26.65	1745.58	1172.74	Male	White	0	1	33	2
Lakeview	Herbert Darling	2015-05-17	13464	0681	Journeyman	45	27.65	1423.98	892.44	Male	White	0	1	33	3
Lakeview	Herbert Darling	2015-05-24	13212	8637	Journeyman	24	27.65	663.6	472.03	Male	White	0	1	35	1
Lakeview	Herbert Darling	2015-05-24	14075	8006	Foreman	16	38.17	610.71	356.14	Male	White	0	1	35	2
Lakeview	Herbert Darling	2015-05-24	13042	3984	Operator	16	37.68	602.88	451.15	Male	White	0	1	35	3
Lakeview	Herbert Darling	2015-05-24	13120	9497	Operator	24	32.43	778.32	565.45	Male	Native	0	1	35	4
Lakeview	Herbert Darling	2015-05-24	13027	1450	Journeyman	24	26.65	639.6	442.24	Female	Hispanic	0	1	35	5
Lakeview	Herbert Darling	2015-05-24	13156	9540	Journeyman	24	26.65	639.6	455.02	Male	White	0	1	35	6
Lakeview	Herbert Darling	2015-05-24	13402	4550	Journeyman	16	26.65	426.4	289.56	Male	White	0	1	35	7
Lakeview	Herbert Darling	2015-05-24	13464	0681	Journeyman	8	26.65	213.2	166.83	Male	White	0	1	35	8
Lakeview	John Lowery	2015-06-14	14805	0702	Journeyman	8	27.32	327.84	910.61	Male	White	1	1	1	1
Lakeview	John Lowery	2015-06-14	14841	7795	Journeyman	32	29.83	1073.92	1153.96	Male	White	0	1	1	2
Lakeview	John Lowery	2015-06-14	14870	6664	Journeyman	32	27.32	983.52	1016.23	Male	White	0	1	1	3
Lakeview	John Lowery	2015-06-14	14841	8809	Journeyman	32	27.32	983.52	859.04	Male	White	0	1	1	4
Lakeview	John Lowery	2015-06-14	14865	8104	Laborer	32	22.85	822.6	806.89	Male	White	0	1	1	5
Lakeview	John Lowery	2015-06-14	13040	3011	Journeyman	8	27.32	327.84	759.06	Female	White	1	1	2	1
Lakeview	John Lowery	2015-06-14	14904	4529	Apprentice	32	13.66	491.76	499	Male	White	0	1	2	2
Lakeview	John Lowery	2015-06-14	13114	9323	Journeyman	32	27.32	983.52	692.26	Male	White	0	1	2	3
Lakeview	John Lowery	2015-06-14	13126	0261	Journeyman	32	27.32	983.52	724.44	Male	White	0	1	2	4
Lakeview	John Lowery	2015-06-21	14805	0702	Journeyman	19	30.05	736.23	1050.59	Male	White	0	1	3	1
Lakeview	John Lowery	2015-06-21	14801	4539	Journeyman	19.5	27.32	689.83	1098.99	Male	White	0	1	3	2
Lakeview	John Lowery	2015-06-21	14841	7795	Journeyman	48	31	1612	1338.56	Male	White	0	1	3	3
Lakeview	John Lowery	2015-06-21	14870	6664	Journeyman	41	28.32	1309.8	951.85	Male	White	0	1	3	4
Lakeview	John Lowery	2015-06-21	14841	8809	Journeyman	49	27.32	1523.09	918.63	Male	White	0	1	3	5
Lakeview	John Lowery	2015-06-21	14865	8104	Laborer	51.5	22.85	1359.58	933.43	Male	White	0	1	4	1
Lakeview	John Lowery	2015-06-21	14830	7468	Journeyman	41.5	27.32	1215.74	748.93	Male	White	0	1	4	2
Lakeview	John Lowery	2015-06-21	13040	4262	Journeyman	12	24.7	296.4	495.83	Male	White	0	1	4	3
Lakeview	John Lowery	2015-06-21	13040	3011	Journeyman	49	27.32	1523.09	959.1	Female	White	0	1	4	4
Lakeview	John Lowery	2015-06-21	14572	2523	Journeyman	29.5	27.32	990.35	687.94	Male	White	0	1	4	5
Lakeview	John Lowery	2015-06-21	14934	4529	Apprentice	39	13.66	611.29	442.38	Male	White	0	1	5	1
Lakeview	John Lowery	2015-06-21	14886	6586	Journeyman	44.5	27.32	1427.47	978.2	Male	White	0	1	5	2
Lakeview	John Lowery	2015-06-21	13114	9323	Journeyman	51.5	27.32	1625.54	1035.89	Male	White	0	1	5	3
Lakeview	John Lowery	2015-06-21	13126	0261	Journeyman	49	27.32	1523.09	938.86	Male	White	0	1	5	4
Lakeview	John Lowery	2015-06-21	13205	1420	Laborer	49	22.85	1273.89	866.3	Male	Black	0	1	5	5
Lakeview	John Lowery	2015-06-21	13135	4330	Journeyman	45	27.32	1447.96	882.19	Male	White	0	1	6	1
Lakeview	John Lowery	2015-06-21	13021	6612	Journeyman	29.5	27.32	990.35	690.6	Male	White	0	1	6	2
Lakeview	John Lowery	2015-06-28	14805	0702	Journeyman	8	30.05	360.6	849.65	Male	White	1	1	7	1
Lakeview	John Lowery	2015-06-28	14841	7795	Journeyman	62	31	2263	1532.41	Male	White	0	1	7	2
Lakeview	John Lowery	2015-06-28	14870	6664	Journeyman	54	28.32	1727.52	1277.18	Male	White	0	1	7	3
Lakeview	John Lowery	2015-06-28	14841	8809	Journeyman	42	27.32	1174.76	782.8	Male	White	0	1	7	4
Lakeview	John Lowery	2015-06-28	14865	8104	Laborer	54	22.85	1393.85	955.09	Male	White	0	1	7	5
Lakeview	John Lowery	2015-06-28	13830	9187	Journeyman	16	27.32	546.4	417.7	Male	White	0	1	8	1
Lakeview	John Lowery	2015-06-28	14830	7468	Journeyman	42	27.32	1174.76	722.8	Male	White	0	1	8	2
Lakeview	John Lowery	2015-06-28	13040	4262	Journeyman	32	24.7	889.2	839.13	Male	White	0	1	8	3
Lakeview	John Lowery	2015-06-28	13040	3011	Journeyman	54	27.32	1666.52	1034.8	Female	White	0	1	8	4
Lakeview	John Lowery	2015-06-28	14572	2523	Journeyman	50	27.32	1557.24	1040.27	Male	White	0	1	8	5
Lakeview	John Lowery	2015-06-28	14904	4529	Apprentice	42	13.66	587.38	420.83	Male	White	0	1	9	1
Lakeview	John Lowery	2015-06-28	14886	6586	Journeyman	41	27.32	1133.78	778.13	Male	White	0	1	9	2
Lakeview	John Lowery	2015-06-28	13114	9323	Journeyman	51	27.32	1543.58	987.15	Male	White	0	1	9	3
Lakeview	John Lowery	2015-06-28	13126	0261	Journeyman	46	27.32	1338.68	833.55	Male	White	0	1	9	4
Lakeview	John Lowery	2015-06-28	13205	1420	Laborer	49	22.85	1222.48	833.45	Male	Black	0	1	9	5
Lakeview	John Lowery	2015-06-28	13135	4330	Journeyman	50	27.32	1502.6	903.83	Male	White	0	1	10	1
Lakeview	John Lowery	2015-06-28	13021	6612	Journeyman	40	27.32	1147.44	777.52	Male	White	0	1	10	2
Lakeview	John Lowery	2015-06-28	13027	1360	Journeyman	44	27.32	1256.72	845.68	Male	White	0	1	10	3
Lakeview	John Lowery	2015-06-28	13090	9589	Journeyman	24	27.32	655.68	451.54	Male	Black	0	1	10	4
Lakeview	John Lowery	2015-06-28	13207	1829	Laborer	49	22.85	1222.48	894.66	Female	Black	0	1	10	5
Lakeview	John Lowery	2015-06-28	13032	6373	Journeyman	32	27.32	874.24	563.09	Male	White	0	1	11	1
Lakeview	John Lowery	2015-06-28	13036	4944	Journeyman	15	27.32	505.42	390.74	Male	White	0	1	11	2
Lakeview	John Lowery	2015-06-28	13142	7522	Journeyman	24	27.32	764.96	515.18	Male	White	0	1	11	3
Lakeview	John Lowery	2015-06-28	13074	2051	Journeyman	24	27.32	655.68	438.9	Male	White	0	1	11	4
Lakeview	John Lowery	2015-07-05	14805	0702	Journeyman	8	27.32	327.84	949.6	Male	White	1	1	12	1
Lakeview	John Lowery	2015-07-05	14801	4539	Journeyman	8	27.32	327.84	875.2	Male	White	1	1	12	2
Lakeview	John Lowery	2015-07-05	14841	7795	Journeyman	58	31	2077	1437.46	Male	White	0	1	12	3
Lakeview	John Lowery	2015-07-05	14870	6664	Journeyman	56.5	28.32	1833.72	1286.39	Male	White	0	1	12	4
Lakeview	John Lowery	2015-07-05	14841	8809	Journeyman	42	27.32	1174.76	722.8	Male	White	0	1	12	5
Lakeview	John Lowery	2015-07-05	14865	8104	Laborer	63.5	22.85	1719.46	1155.94	Male	White	0	1	13	1
Lakeview	John Lowery	2015-07-05	13830	9187	Journeyman	42	27.32	1174.76	783.5	Male	White	0	1	13	2
Lakeview	John Lowery	2015-07-05	14830	7468	Journeyman	42	27.32	1174.76	722.8	Male	White	0	1	13	3
Lakeview	John Lowery	2015-07-05	13040	4262	Journeyman	23	24.7	666.9	825.42	Male	White	0	1	13	4
Lakeview	John Lowery	2015-07-05	13040	3011	Journeyman	58	27.32	1830.44	1125	Female	White	0	1	13	5
Lakeview	John Lowery	2015-07-05	14859	9919	Journeyman	8	27.32	327.84	888.57	Male	White	1	1	14	1
Lakeview	John Lowery	2015-07-05	14867	2444	Journeyman	8	27.32	327.84	1026.72	Male	White	1	1	14	2
Lakeview	John Lowery	2015-07-05	14572	2523	Journeyman	55	27.32	1707.5	1122.02	Male	White	0	1	14	3
Lakeview	John Lowery	2015-07-05	14886	6586	Journeyman	47	27.32	1379.66	938.49	Male	White	0	1	14	4
Lakeview	John Lowery	2015-07-05	13114	9323	Journeyman	50	27.32	1502.6	964.52	Male	White	0	1	14	5
Lakeview	John Lowery	2015-07-05	13126	0261	Journeyman	55.5	27.32	1727.99	1048.39	Male	White	0	1	15	1
Lakeview	John Lowery	2015-07-05	13205	1420	Laborer	40	22.85	914	637.23	Male	Black	0	1	15	2
Lakeview	John Lowery	2015-07-05	13135	4330	Journeyman	36	27.32	1133.78	711.83	Male	White	0	1	15	3
Lakeview	John Lowery	2015-07-05	13021	6612	Journeyman	40	27.32	1202.08	816.25	Male	White	0	1	15	4
Lakeview	John Lowery	2015-07-05	13027	1360	Journeyman	50	27.32	1502.6	1006.03	Male	White	0	1	15	5
Lakeview	John Lowery	2015-07-05	13207	1829	Laborer	48	22.85	1188.2	872.87	Female	Black	0	1	16	1
Lakeview	John Lowery	2015-07-05	13032	6373	Journeyman	50	27.32	1502.6	903.83	Male	White	0	1	16	2
Lakeview	John Lowery	2015-07-05	13036	4944	Journeyman	50	27.32	1502.6	964.52	Male	White	0	1	16	3
Lakeview	John Lowery	2015-07-05	13142	7522	Journeyman	8	27.32	218.56	161.86	Male	White	0	1	16	4
Lakeview	John Lowery	2015-07-05	13074	2051	Journeyman	48	27.32	1420.64	858.56	Male	White	0	1	16	5
Lakeview	John Lowery	2015-07-05	13039	0376	Journeyman	24	27.32	655.68	544.57	Male	White	0	1	17	1
Lakeview	John Lowery	2015-07-05	14551	6346	Journeyman	56	27.32	1748.48	1039.38	Male	White	0	1	17	2
Lakeview	John Lowery	2015-07-05	13148	3956	Journeyman	58	27.32	1830.44	1194.6	Male	White	0	1	17	3
Lakeview	John Lowery	2015-07-05	14860	5369	Journeyman	48	27.32	1529.92	925.12	Male	White	0	1	18	1
Lakeview	John Lowery	2015-07-12	14801	4539	Journeyman	48	27.32	1420.64	878.8	Male	White	0	1	19	1
Lakeview	John Lowery	2015-07-12	14841	7795	Journeyman	48	31	1612	1180.99	Male	White	0	1	19	2
Lakeview	John Lowery	2015-07-12	14870	6664	Journeyman	30	28.32	934.56	831.86	Male	White	0	1	19	3
Lakeview	John Lowery	2015-07-12	14841	8809	Journeyman	40	27.32	1202.08	1136.32	Male	White	0	1	19	4
Lakeview	John Lowery	2015-07-12	14865	8104	Laborer	48	22.85	1188.2	824.28	Male	White	0	1	19	5
Lakeview	John Lowery	2015-07-12	13830	9187	Journeyman	40	27.32	1202.08	804.8	Male	White	0	1	20	1
Lakeview	John Lowery	2015-07-12	14830	7468	Journeyman	48	27.32	1420.64	858.56	Male	White	0	1	20	2
Lakeview	John Lowery	2015-07-12	13040	4262	Journeyman	26	24.7	864.5	825.85	Male	White	0	1	20	3
Lakeview	John Lowery	2015-07-12	13040	3011	Journeyman	42	27.32	1284.04	829.84	Female	White	0	1	20	4
Lakeview	John Lowery	2015-07-12	14860	2940	Journeyman	36	27.32	1038.16	648.83	Male	White	0	1	20	5
Lakeview	John Lowery	2015-07-12	13146	6195	Journeyman	48	27.32	1420.64	990.48	Male	White	0	1	21	1
Lakeview	John Lowery	2015-07-12	14904	4529	Apprentice	48	16.39	852.28	599.64	Male	White	0	1	21	2
